date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2025-10-28,2025-10-27,0,198396.79980000027,0,198396.79980000027,0,1.496,198396.79980000027
2025-10-29,2025-10-28,0,198396.79980000027,0,198396.79980000027,0,1.515,198396.79980000027
2025-10-30,2025-10-29,0,198396.79980000027,0,198396.79980000027,0,1.488,198396.79980000027
2025-10-31,2025-10-30,0,198396.79980000027,0,198396.79980000027,0,1.442,198396.79980000027
2025-11-03,2025-10-31,1,198396.79980000027,0,34645.54080000028,114500,1.425,197808.04080000028
2025-11-04,2025-11-03,0,34645.54080000028,114500,197906.2818000003,0,1.411,197906.2818000003
2025-11-05,2025-11-04,0,197906.2818000003,0,197906.2818000003,0,1.414,197906.2818000003
2025-11-06,2025-11-05,0,197906.2818000003,0,197906.2818000003,0,1.462,197906.2818000003
2025-11-07,2025-11-06,0,197906.2818000003,0,197906.2818000003,0,1.442,197906.2818000003
2025-11-10,2025-11-07,0,197906.2818000003,0,197906.2818000003,0,1.432,197906.2818000003
2025-11-11,2025-11-10,0,197906.2818000003,0,197906.2818000003,0,1.412,197906.2818000003
2025-11-12,2025-11-11,0,197906.2818000003,0,197906.2818000003,0,1.405,197906.2818000003
2025-11-13,2025-11-12,0,197906.2818000003,0,197906.2818000003,0,1.423,197906.2818000003
2025-11-14,2025-11-13,0,197906.2818000003,0,197906.2818000003,0,1.387,197906.2818000003
2025-11-17,2025-11-14,0,197906.2818000003,0,197906.2818000003,0,1.378,197906.2818000003
2025-11-18,2025-11-17,0,197906.2818000003,0,197906.2818000003,0,1.383,197906.2818000003
2025-11-19,2025-11-18,0,197906.2818000003,0,197906.2818000003,0,1.369,197906.2818000003
2025-11-20,2025-11-19,0,197906.2818000003,0,197906.2818000003,0,1.352,197906.2818000003
2025-11-21,2025-11-20,0,197906.2818000003,0,197906.2818000003,0,1.308,197906.2818000003
2025-11-24,2025-11-21,1,197906.2818000003,0,32220.12480000028,126000,1.317,198162.12480000028
2025-11-25,2025-11-24,1,32220.12480000028,126000,32220.12480000028,126000,1.325,199170.12480000028
2025-11-26,2025-11-25,1,32220.12480000028,126000,32220.12480000028,126000,1.34,201060.12480000028
2025-11-27,2025-11-26,1,32220.12480000028,126000,32220.12480000028,126000,1.336,200556.12480000028
2025-11-28,2025-11-27,1,32220.12480000028,126000,32220.12480000028,126000,1.35,202320.12480000028
2025-12-01,2025-11-28,0,32220.12480000028,126000,202190.78580000027,0,1.36,202190.78580000027
2025-12-02,2025-12-01,0,202190.78580000027,0,202190.78580000027,0,1.343,202190.78580000027
2025-12-03,2025-12-02,0,202190.78580000027,0,202190.78580000027,0,1.333,202190.78580000027
2025-12-04,2025-12-03,0,202190.78580000027,0,202190.78580000027,0,1.349,202190.78580000027
2025-12-05,2025-12-04,0,202190.78580000027,0,202190.78580000027,0,1.351,202190.78580000027
2025-12-08,2025-12-05,0,202190.78580000027,0,202190.78580000027,0,1.376,202190.78580000027
2025-12-09,2025-12-08,0,202190.78580000027,0,202190.78580000027,0,1.371,202190.78580000027
2025-12-10,2025-12-09,0,202190.78580000027,0,202190.78580000027,0,1.371,202190.78580000027
2025-12-11,2025-12-10,0,202190.78580000027,0,202190.78580000027,0,1.35,202190.78580000027
2025-12-12,2025-12-11,1,202190.78580000027,0,33728.47080000027,124600,1.372,204679.67080000028
2025-12-15,2025-12-12,0,33728.47080000027,124600,203054.69990000027,0,1.343,203054.69990000027
2025-12-16,2025-12-15,0,203054.69990000027,0,203054.69990000027,0,1.318,203054.69990000027
2025-12-17,2025-12-16,0,203054.69990000027,0,203054.69990000027,0,1.351,203054.69990000027
2025-12-18,2025-12-17,0,203054.69990000027,0,203054.69990000027,0,1.331,203054.69990000027
2025-12-19,2025-12-18,0,203054.69990000027,0,203054.69990000027,0,1.336,203054.69990000027
2025-12-22,2025-12-19,0,203054.69990000027,0,203054.69990000027,0,1.361,203054.69990000027
2025-12-23,2025-12-22,0,203054.69990000027,0,203054.69990000027,0,1.365,203054.69990000027
2025-12-24,2025-12-23,0,203054.69990000027,0,203054.69990000027,0,1.378,203054.69990000027
2025-12-25,2025-12-24,0,203054.69990000027,0,203054.69990000027,0,1.376,203054.69990000027
2025-12-26,2025-12-25,0,203054.69990000027,0,203054.69990000027,0,1.374,203054.69990000027
2025-12-29,2025-12-26,1,203054.69990000027,0,33784.87545000028,123100,1.373,202801.17545000027
2025-12-30,2025-12-29,1,33784.87545000028,123100,33784.87545000028,123100,1.387,204524.5754500003
2025-12-31,2025-12-30,1,33784.87545000028,123100,33784.87545000028,123100,1.372,202678.0754500003
2026-01-05,2025-12-31,1,33784.87545000028,123100,33784.87545000028,123100,1.43,209817.87545000028
2026-01-06,2026-01-05,1,33784.87545000028,123100,33784.87545000028,123100,1.457,213141.5754500003
2026-01-07,2026-01-06,1,33784.87545000028,123100,33784.87545000028,123100,1.471,214864.9754500003
2026-01-08,2026-01-07,1,33784.87545000028,123100,33784.87545000028,123100,1.483,216342.1754500003
2026-01-09,2026-01-08,1,33784.87545000028,123100,33784.87545000028,123100,1.505,219050.37545000028
2026-01-12,2026-01-09,1,33784.87545000028,123100,33784.87545000028,123100,1.541,223481.97545000026
2026-01-13,2026-01-12,1,33784.87545000028,123100,33784.87545000028,123100,1.499,218311.7754500003
2026-01-14,2026-01-13,1,33784.87545000028,123100,33784.87545000028,123100,1.53,222127.87545000028
2026-01-15,2026-01-14,1,33784.87545000028,123100,33784.87545000028,123100,1.522,221143.0754500003
2026-01-16,2026-01-15,0,33784.87545000028,123100,222951.59910000028,0,1.542,222951.59910000028
2026-01-19,2026-01-16,0,222951.59910000028,0,222951.59910000028,0,1.536,222951.59910000028
2026-01-20,2026-01-19,0,222951.59910000028,0,222951.59910000028,0,1.51,222951.59910000028
2026-01-21,2026-01-20,1,222951.59910000028,0,37340.39930000028,122900,1.565,229678.89930000028
2026-01-22,2026-01-21,0,37340.39930000028,122900,232703.7141000003,0,1.571,232703.7141000003
2026-01-23,2026-01-22,0,232703.7141000003,0,232703.7141000003,0,1.583,232703.7141000003
2026-01-26,2026-01-23,0,232703.7141000003,0,232703.7141000003,0,1.564,232703.7141000003
2026-01-27,2026-01-26,1,232703.7141000003,0,39377.9598000003,123900,1.587,236007.2598000003
2026-01-28,2026-01-27,0,39377.9598000003,123900,236330.88660000032,0,1.583,236330.88660000032
2026-01-29,2026-01-28,0,236330.88660000032,0,236330.88660000032,0,1.54,236330.88660000032
2026-01-30,2026-01-29,1,236330.88660000032,0,39991.61880000032,127800,1.538,236548.0188000003
2026-02-02,2026-01-30,0,39991.61880000032,127800,234466.66800000033,0,1.481,234466.66800000033
2026-02-03,2026-02-02,0,234466.66800000033,0,234466.66800000033,0,1.499,234466.66800000033
2026-02-04,2026-02-03,0,234466.66800000033,0,234466.66800000033,0,1.484,234466.66800000033
2026-02-05,2026-02-04,0,234466.66800000033,0,234466.66800000033,0,1.461,234466.66800000033
2026-02-06,2026-02-05,0,234466.66800000033,0,234466.66800000033,0,1.45,234466.66800000033
2026-02-09,2026-02-06,0,234466.66800000033,0,234466.66800000033,0,1.486,234466.66800000033
2026-02-10,2026-02-09,0,234466.66800000033,0,234466.66800000033,0,1.5,234466.66800000033
2026-02-11,2026-02-10,0,234466.66800000033,0,234466.66800000033,0,1.486,234466.66800000033
2026-02-12,2026-02-11,0,234466.66800000033,0,234466.66800000033,0,1.51,234466.66800000033
2026-02-13,2026-02-12,0,234466.66800000033,0,234466.66800000033,0,1.5,234466.66800000033
2026-02-24,2026-02-13,0,234466.66800000033,0,234466.66800000033,0,1.495,234466.66800000033
2026-02-25,2026-02-24,0,234466.66800000033,0,234466.66800000033,0,1.503,234466.66800000033
2026-02-26,2026-02-25,0,234466.66800000033,0,234466.66800000033,0,1.516,234466.66800000033
2026-02-27,2026-02-26,0,234466.66800000033,0,234466.66800000033,0,1.519,234466.66800000033
2026-03-02,2026-02-27,0,234466.66800000033,0,234466.66800000033,0,1.496,234466.66800000033
2026-03-03,2026-03-02,0,234466.66800000033,0,234466.66800000033,0,1.42,234466.66800000033
2026-03-04,2026-03-03,1,234466.66800000033,0,41405.3097000003,137400,1.413,235551.50970000032
2026-03-05,2026-03-04,0,41405.3097000003,137400,239787.6891000003,0,1.436,239787.6891000003
2026-03-06,2026-03-05,0,239787.6891000003,0,239787.6891000003,0,1.444,239787.6891000003
2026-03-09,2026-03-06,0,239787.6891000003,0,239787.6891000003,0,1.421,239787.6891000003
2026-03-10,2026-03-09,0,239787.6891000003,0,239787.6891000003,0,1.449,239787.6891000003
2026-03-11,2026-03-10,0,239787.6891000003,0,239787.6891000003,0,1.432,239787.6891000003
2026-03-12,2026-03-11,0,239787.6891000003,0,239787.6891000003,0,1.412,239787.6891000003
2026-03-13,2026-03-12,0,239787.6891000003,0,239787.6891000003,0,1.406,239787.6891000003
2026-03-16,2026-03-13,0,239787.6891000003,0,239787.6891000003,0,1.413,239787.6891000003
2026-03-17,2026-03-16,0,239787.6891000003,0,239787.6891000003,0,1.384,239787.6891000003
2026-03-18,2026-03-17,1,239787.6891000003,0,39343.37295000031,144300,1.4,241363.3729500003
2026-03-19,2026-03-18,0,39343.37295000031,144300,237746.4213000003,0,1.368,237746.4213000003
2026-03-20,2026-03-19,0,237746.4213000003,0,237746.4213000003,0,1.345,237746.4213000003
2026-03-23,2026-03-20,1,237746.4213000003,0,43150.9653000003,147200,1.291,233186.16530000028
2026-03-24,2026-03-23,1,43150.9653000003,147200,43150.9653000003,147200,1.317,237013.3653000003
2026-03-25,2026-03-24,0,43150.9653000003,147200,237310.4885000003,0,1.343,237310.4885000003
2026-03-26,2026-03-25,0,237310.4885000003,0,237310.4885000003,0,1.316,237310.4885000003
2026-03-27,2026-03-26,0,237310.4885000003,0,237310.4885000003,0,1.329,237310.4885000003
2026-03-30,2026-03-27,0,237310.4885000003,0,237310.4885000003,0,1.318,237310.4885000003
2026-03-31,2026-03-30,0,237310.4885000003,0,237310.4885000003,0,1.285,237310.4885000003
2026-04-01,2026-03-31,0,237310.4885000003,0,237310.4885000003,0,1.326,237310.4885000003
2026-04-02,2026-04-01,0,237310.4885000003,0,237310.4885000003,0,1.29,237310.4885000003
2026-04-03,2026-04-02,0,237310.4885000003,0,237310.4885000003,0,1.285,237310.4885000003
2026-04-07,2026-04-03,0,237310.4885000003,0,237310.4885000003,0,1.302,237310.4885000003
2026-04-08,2026-04-07,0,237310.4885000003,0,237310.4885000003,0,1.383,237310.4885000003
2026-04-09,2026-04-08,0,237310.4885000003,0,237310.4885000003,0,1.373,237310.4885000003
2026-04-10,2026-04-09,1,237310.4885000003,0,37277.68870000032,143900,1.393,237730.38870000033
2026-04-13,2026-04-10,1,37277.68870000032,143900,37277.68870000032,143900,1.404,239313.2887000003
2026-04-14,2026-04-13,1,37277.68870000032,143900,37277.68870000032,143900,1.435,243774.18870000032
2026-04-15,2026-04-14,1,37277.68870000032,143900,37277.68870000032,143900,1.437,244061.98870000034
2026-04-16,2026-04-15,1,37277.68870000032,143900,37277.68870000032,143900,1.455,246652.18870000032
2026-04-17,2026-04-16,1,37277.68870000032,143900,37277.68870000032,143900,1.454,246508.28870000032
2026-04-20,2026-04-17,1,37277.68870000032,143900,37277.68870000032,143900,1.482,250537.4887000003
2026-04-21,2026-04-20,1,37277.68870000032,143900,37277.68870000032,143900,1.458,247083.8887000003
2026-04-22,2026-04-21,0,37277.68870000032,143900,246050.75865000032,0,1.482,246050.75865000032
2026-04-23,2026-04-22,0,246050.75865000032,0,246050.75865000032,0,1.463,246050.75865000032
2026-04-24,2026-04-23,1,246050.75865000032,0,40362.68865000032,140000,1.485,248262.68865000032
2026-04-27,2026-04-24,0,40362.68865000032,140000,250746.6386500003,0,1.544,250746.6386500003
2026-04-28,2026-04-27,0,250746.6386500003,0,250746.6386500003,0,1.52,250746.6386500003
2026-04-29,2026-04-28,1,250746.6386500003,0,43236.6398500003,137400,1.526,252909.0398500003
2026-04-30,2026-04-29,0,43236.6398500003,137400,254515.2458500003,0,1.603,254515.2458500003
2026-05-06,2026-04-30,0,254515.2458500003,0,254515.2458500003,0,1.691,254515.2458500003
2026-05-07,2026-05-06,1,254515.2458500003,0,41185.730850000284,125300,1.715,256075.23085000028
2026-05-08,2026-05-07,0,41185.730850000284,125300,252499.98330000028,0,1.677,252499.98330000028
2026-05-11,2026-05-08,0,252499.98330000028,0,252499.98330000028,0,1.754,252499.98330000028
2026-05-12,2026-05-11,1,252499.98330000028,0,42295.548900000285,119800,1.761,253263.34890000027
2026-05-13,2026-05-12,1,42295.548900000285,119800,42295.548900000285,119800,1.808,258893.94890000028
2026-05-14,2026-05-13,0,42295.548900000285,119800,260961.45730000027,0,1.762,260961.45730000027
2026-05-15,2026-05-14,1,260961.45730000027,0,44368.85500000027,123300,1.733,258047.7550000003
2026-05-18,2026-05-15,1,44368.85500000027,123300,44368.85500000027,123300,1.747,259773.95500000028
2026-05-19,2026-05-18,0,44368.85500000027,123300,257604.12160000028,0,1.815,257604.12160000028
2026-05-20,2026-05-19,0,257604.12160000028,0,257604.12160000028,0,1.87,257604.12160000028
2026-05-21,2026-05-20,0,257604.12160000028,0,257604.12160000028,0,1.804,257604.12160000028
2026-05-22,2026-05-21,1,257604.12160000028,0,41715.0730500003,118900,1.83,259302.0730500003
2026-05-25,2026-05-22,0,41715.0730500003,118900,258975.6925500003,0,1.936,258975.6925500003
2026-05-26,2026-05-25,0,258975.6925500003,0,258975.6925500003,0,1.913,258975.6925500003
2026-05-27,2026-05-26,0,258975.6925500003,0,258975.6925500003,0,1.857,258975.6925500003
2026-05-28,2026-05-27,1,258975.6925500003,0,45612.627300000284,116100,1.884,264345.0273000003
2026-05-29,2026-05-28,0,45612.627300000284,116100,264016.9287000003,0,1.791,264016.9287000003
2026-06-01,2026-05-29,1,264016.9287000003,0,44423.13135000027,122700,1.702,253258.53135000027
2026-06-02,2026-06-01,1,44423.13135000027,122700,44423.13135000027,122700,1.727,256326.0313500003
2026-06-03,2026-06-02,0,44423.13135000027,122700,256130.6929500003,0,1.767,256130.6929500003
2026-06-04,2026-06-03,0,256130.6929500003,0,256130.6929500003,0,1.776,256130.6929500003
2026-06-05,2026-06-04,0,256130.6929500003,0,256130.6929500003,0,1.707,256130.6929500003
2026-06-08,2026-06-05,0,256130.6929500003,0,256130.6929500003,0,1.634,256130.6929500003
2026-06-09,2026-06-08,0,256130.6929500003,0,256130.6929500003,0,1.701,256130.6929500003
2026-06-10,2026-06-09,0,256130.6929500003,0,256130.6929500003,0,1.691,256130.6929500003
2026-06-11,2026-06-10,0,256130.6929500003,0,256130.6929500003,0,1.701,256130.6929500003
2026-06-12,2026-06-11,0,256130.6929500003,0,256130.6929500003,0,1.701,256130.6929500003
2026-06-15,2026-06-12,0,256130.6929500003,0,256130.6929500003,0,1.788,256130.6929500003
2026-06-16,2026-06-15,0,256130.6929500003,0,256130.6929500003,0,1.797,256130.6929500003
2026-06-17,2026-06-16,0,256130.6929500003,0,256130.6929500003,0,1.878,256130.6929500003
2026-06-18,2026-06-17,0,256130.6929500003,0,256130.6929500003,0,1.953,256130.6929500003
2026-06-22,2026-06-18,0,256130.6929500003,0,256130.6929500003,0,1.99,256130.6929500003
2026-06-23,2026-06-22,1,256130.6929500003,0,44719.95180000027,107100,1.956,254207.55180000028
2026-06-24,2026-06-23,1,44719.95180000027,107100,44719.95180000027,107100,2.036,262775.55180000025
2026-06-25,2026-06-24,0,44719.95180000027,107100,263945.61930000025,0,2.115,263945.61930000025
2026-06-26,2026-06-25,0,263945.61930000025,0,263945.61930000025,0,2.078,263945.61930000025
2026-06-29,2026-06-26,1,263945.61930000025,0,43865.69385000024,105700,2.18,274291.6938500003
2026-06-30,2026-06-29,0,43865.69385000024,105700,275001.46935000026,0,2.273,275001.46935000026
2026-07-01,2026-06-30,0,275001.46935000026,0,275001.46935000026,0,2.218,275001.46935000026
2026-07-02,2026-07-01,0,275001.46935000026,0,275001.46935000026,0,2.048,275001.46935000026
2026-07-03,2026-07-02,0,275001.46935000026,0,275001.46935000026,0,2.037,275001.46935000026
2026-07-06,2026-07-03,0,275001.46935000026,0,275001.46935000026,0,2.054,275001.46935000026
2026-07-07,2026-07-06,0,275001.46935000026,0,275001.46935000026,0,2.062,275001.46935000026
2026-07-08,2026-07-07,0,275001.46935000026,0,275001.46935000026,0,2.078,275001.46935000026
2026-07-09,2026-07-08,0,275001.46935000026,0,275001.46935000026,0,2.259,275001.46935000026
2026-07-10,2026-07-09,0,275001.46935000026,0,275001.46935000026,0,2.141,275001.46935000026
2026-07-13,2026-07-10,1,275001.46935000026,0,51780.63960000026,106900,2.036,269429.03960000025
2026-07-14,2026-07-13,1,51780.63960000026,106900,51780.63960000026,106900,2.065,272529.1396000002
2026-07-15,2026-07-14,0,51780.63960000026,106900,273158.6737000003,0,1.966,273158.6737000003
2026-07-16,2026-07-15,0,273158.6737000003,0,273158.6737000003,0,1.888,273158.6737000003
2026-07-17,2026-07-16,0,273158.6737000003,0,273158.6737000003,0,1.753,273158.6737000003
2026-07-20,2026-07-17,0,273158.6737000003,0,273158.6737000003,0,1.76,273158.6737000003
2026-07-21,2026-07-20,0,273158.6737000003,0,273158.6737000003,0,1.952,273158.6737000003
2026-07-22,2026-07-21,0,273158.6737000003,0,273158.6737000003,0,1.894,273158.6737000003
2026-07-23,2026-07-22,0,273158.6737000003,0,273158.6737000003,0,1.834,273158.6737000003
2026-07-24,2026-07-23,0,273158.6737000003,0,273158.6737000003,0,1.826,273158.6737000003
2026-07-27,2026-07-24,0,273158.6737000003,0,273158.6737000003,0,1.848,273158.6737000003
2026-07-28,2026-07-27,0,273158.6737000003,0,273158.6737000003,0,1.733,273158.6737000003
2026-07-29,2026-07-28,0,273158.6737000003,0,273158.6737000003,0,1.723,273158.6737000003
2026-07-30,2026-07-29,0,273158.6737000003,0,273158.6737000003,0,1.619,273158.6737000003
2026-07-31,2026-07-30,0,273158.6737000003,0,273158.6737000003,0,1.676,273158.6737000003
2026-08-03,2026-07-31,1,273158.6737000003,0,50305.29430000027,135600,1.586,265366.8943000003
2026-08-04,2026-08-03,1,50305.29430000027,135600,50305.29430000027,135600,1.655,274723.2943000003
2026-08-05,2026-08-04,1,50305.29430000027,135600,50305.29430000027,135600,1.731,285028.8943000003
2026-08-06,2026-08-05,1,50305.29430000027,135600,50305.29430000027,135600,1.739,286113.6943000003
2026-08-07,2026-08-06,0,50305.29430000027,135600,284541.41230000026,0,1.783,284541.41230000026
2026-08-10,2026-08-07,0,284541.41230000026,0,284541.41230000026,0,1.777,284541.41230000026
2026-08-11,2026-08-10,0,284541.41230000026,0,284541.41230000026,0,1.751,284541.41230000026
2026-08-12,2026-08-11,0,284541.41230000026,0,284541.41230000026,0,1.777,284541.41230000026
2026-08-13,2026-08-12,0,284541.41230000026,0,284541.41230000026,0,1.758,284541.41230000026
2026-08-14,2026-08-13,0,284541.41230000026,0,284541.41230000026,0,1.758,284541.41230000026
2026-08-17,2026-08-14,0,284541.41230000026,0,284541.41230000026,0,1.83,284541.41230000026
2026-08-18,2026-08-17,0,284541.41230000026,0,284541.41230000026,0,1.832,284541.41230000026
2026-08-19,2026-08-18,0,284541.41230000026,0,284541.41230000026,0,1.707,284541.41230000026
2026-08-20,2026-08-19,0,284541.41230000026,0,284541.41230000026,0,1.692,284541.41230000026
2026-08-21,2026-08-20,0,284541.41230000026,0,284541.41230000026,0,1.692,284541.41230000026
2026-08-24,2026-08-21,0,284541.41230000026,0,284541.41230000026,0,1.641,284541.41230000026
2026-08-25,2026-08-24,0,284541.41230000026,0,284541.41230000026,0,1.643,284541.41230000026
2026-08-26,2026-08-25,0,284541.41230000026,0,284541.41230000026,0,1.671,284541.41230000026
2026-08-27,2026-08-26,0,284541.41230000026,0,284541.41230000026,0,1.732,284541.41230000026
2026-08-28,2026-08-27,0,284541.41230000026,0,284541.41230000026,0,1.703,284541.41230000026
2026-08-31,2026-08-28,0,284541.41230000026,0,284541.41230000026,0,1.72,284541.41230000026
2026-09-01,2026-08-31,0,284541.41230000026,0,284541.41230000026,0,1.688,284541.41230000026
2026-09-02,2026-09-01,0,284541.41230000026,0,284541.41230000026,0,1.657,284541.41230000026
