date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2025-11-18,2025-11-17,0,218201.87240000002,0,218201.87240000002,0,1.383,218201.87240000002
2025-11-19,2025-11-18,0,218201.87240000002,0,218201.87240000002,0,1.369,218201.87240000002
2025-11-20,2025-11-19,0,218201.87240000002,0,218201.87240000002,0,1.352,218201.87240000002
2025-11-21,2025-11-20,0,218201.87240000002,0,218201.87240000002,0,1.308,218201.87240000002
2025-11-24,2025-11-21,1,218201.87240000002,0,35512.36540000001,139000,1.317,218575.3654
2025-11-25,2025-11-24,1,35512.36540000001,139000,35512.36540000001,139000,1.325,219687.3654
2025-11-26,2025-11-25,1,35512.36540000001,139000,35512.36540000001,139000,1.34,221772.3654
2025-11-27,2025-11-26,1,35512.36540000001,139000,35512.36540000001,139000,1.336,221216.3654
2025-11-28,2025-11-27,1,35512.36540000001,139000,35512.36540000001,139000,1.35,223162.3654
2025-12-01,2025-11-28,0,35512.36540000001,139000,223113.57640000002,0,1.36,223113.57640000002
2025-12-02,2025-12-01,0,223113.57640000002,0,223113.57640000002,0,1.343,223113.57640000002
2025-12-03,2025-12-02,0,223113.57640000002,0,223113.57640000002,0,1.333,223113.57640000002
2025-12-04,2025-12-03,0,223113.57640000002,0,223113.57640000002,0,1.349,223113.57640000002
2025-12-05,2025-12-04,0,223113.57640000002,0,223113.57640000002,0,1.351,223113.57640000002
2025-12-08,2025-12-05,0,223113.57640000002,0,223113.57640000002,0,1.376,223113.57640000002
2025-12-09,2025-12-08,0,223113.57640000002,0,223113.57640000002,0,1.371,223113.57640000002
2025-12-10,2025-12-09,0,223113.57640000002,0,223113.57640000002,0,1.371,223113.57640000002
2025-12-11,2025-12-10,0,223113.57640000002,0,223113.57640000002,0,1.35,223113.57640000002
2025-12-12,2025-12-11,1,223113.57640000002,0,37167.81640000001,137600,1.372,225955.01640000002
2025-12-15,2025-12-12,0,37167.81640000001,137600,224254.14280000003,0,1.343,224254.14280000003
2025-12-16,2025-12-15,0,224254.14280000003,0,224254.14280000003,0,1.318,224254.14280000003
2025-12-17,2025-12-16,0,224254.14280000003,0,224254.14280000003,0,1.351,224254.14280000003
2025-12-18,2025-12-17,0,224254.14280000003,0,224254.14280000003,0,1.331,224254.14280000003
2025-12-19,2025-12-18,0,224254.14280000003,0,224254.14280000003,0,1.336,224254.14280000003
2025-12-22,2025-12-19,0,224254.14280000003,0,224254.14280000003,0,1.361,224254.14280000003
2025-12-23,2025-12-22,0,224254.14280000003,0,224254.14280000003,0,1.365,224254.14280000003
2025-12-24,2025-12-23,0,224254.14280000003,0,224254.14280000003,0,1.378,224254.14280000003
2025-12-25,2025-12-24,0,224254.14280000003,0,224254.14280000003,0,1.376,224254.14280000003
2025-12-26,2025-12-25,0,224254.14280000003,0,224254.14280000003,0,1.374,224254.14280000003
2025-12-29,2025-12-26,1,224254.14280000003,0,37339.41480000003,136000,1.373,224067.41480000003
2025-12-30,2025-12-29,1,37339.41480000003,136000,37339.41480000003,136000,1.387,225971.41480000003
2025-12-31,2025-12-30,1,37339.41480000003,136000,37339.41480000003,136000,1.372,223931.41480000006
2026-01-05,2025-12-31,1,37339.41480000003,136000,37339.41480000003,136000,1.43,231819.41480000003
2026-01-06,2026-01-05,1,37339.41480000003,136000,37339.41480000003,136000,1.457,235491.41480000003
2026-01-07,2026-01-06,1,37339.41480000003,136000,37339.41480000003,136000,1.471,237395.41480000003
2026-01-08,2026-01-07,1,37339.41480000003,136000,37339.41480000003,136000,1.483,239027.41480000003
2026-01-09,2026-01-08,1,37339.41480000003,136000,37339.41480000003,136000,1.505,242019.41480000003
2026-01-12,2026-01-09,1,37339.41480000003,136000,37339.41480000003,136000,1.541,246915.41480000003
2026-01-13,2026-01-12,1,37339.41480000003,136000,37339.41480000003,136000,1.499,241203.41480000006
2026-01-14,2026-01-13,1,37339.41480000003,136000,37339.41480000003,136000,1.53,245419.41480000003
2026-01-15,2026-01-14,1,37339.41480000003,136000,37339.41480000003,136000,1.522,244331.41480000003
2026-01-16,2026-01-15,0,37339.41480000003,136000,246434.11080000002,0,1.542,246434.11080000002
2026-01-19,2026-01-16,0,246434.11080000002,0,246434.11080000002,0,1.536,246434.11080000002
2026-01-20,2026-01-19,0,246434.11080000002,0,246434.11080000002,0,1.51,246434.11080000002
2026-01-21,2026-01-20,1,246434.11080000002,0,41141.022800000035,136000,1.565,253981.02280000004
2026-01-22,2026-01-21,0,41141.022800000035,136000,257436.51080000005,0,1.571,257436.51080000005
2026-01-23,2026-01-22,0,257436.51080000005,0,257436.51080000005,0,1.583,257436.51080000005
2026-01-26,2026-01-23,0,257436.51080000005,0,257436.51080000005,0,1.564,257436.51080000005
2026-01-27,2026-01-26,1,257436.51080000005,0,43621.109000000026,137100,1.587,261198.809
2026-01-28,2026-01-27,0,43621.109000000026,137100,261666.04580000005,0,1.583,261666.04580000005
2026-01-29,2026-01-28,0,261666.04580000005,0,261666.04580000005,0,1.54,261666.04580000005
2026-01-30,2026-01-29,1,261666.04580000005,0,44234.43140000006,141600,1.538,262015.23140000008
2026-02-02,2026-01-30,0,44234.43140000006,141600,259817.03300000005,0,1.481,259817.03300000005
2026-02-03,2026-02-02,0,259817.03300000005,0,259817.03300000005,0,1.499,259817.03300000005
2026-02-04,2026-02-03,0,259817.03300000005,0,259817.03300000005,0,1.484,259817.03300000005
2026-02-05,2026-02-04,0,259817.03300000005,0,259817.03300000005,0,1.461,259817.03300000005
2026-02-06,2026-02-05,0,259817.03300000005,0,259817.03300000005,0,1.45,259817.03300000005
2026-02-09,2026-02-06,0,259817.03300000005,0,259817.03300000005,0,1.486,259817.03300000005
2026-02-10,2026-02-09,0,259817.03300000005,0,259817.03300000005,0,1.5,259817.03300000005
2026-02-11,2026-02-10,0,259817.03300000005,0,259817.03300000005,0,1.486,259817.03300000005
2026-02-12,2026-02-11,0,259817.03300000005,0,259817.03300000005,0,1.51,259817.03300000005
2026-02-13,2026-02-12,0,259817.03300000005,0,259817.03300000005,0,1.5,259817.03300000005
2026-02-24,2026-02-13,0,259817.03300000005,0,259817.03300000005,0,1.495,259817.03300000005
2026-02-25,2026-02-24,0,259817.03300000005,0,259817.03300000005,0,1.503,259817.03300000005
2026-02-26,2026-02-25,0,259817.03300000005,0,259817.03300000005,0,1.516,259817.03300000005
2026-02-27,2026-02-26,0,259817.03300000005,0,259817.03300000005,0,1.519,259817.03300000005
2026-03-02,2026-02-27,0,259817.03300000005,0,259817.03300000005,0,1.496,259817.03300000005
2026-03-03,2026-03-02,0,259817.03300000005,0,259817.03300000005,0,1.42,259817.03300000005
2026-03-04,2026-03-03,1,259817.03300000005,0,45786.01580000005,152400,1.413,261127.21580000006
2026-03-05,2026-03-04,0,45786.01580000005,152400,265936.04540000006,0,1.436,265936.04540000006
2026-03-06,2026-03-05,0,265936.04540000006,0,265936.04540000006,0,1.444,265936.04540000006
2026-03-09,2026-03-06,0,265936.04540000006,0,265936.04540000006,0,1.421,265936.04540000006
2026-03-10,2026-03-09,0,265936.04540000006,0,265936.04540000006,0,1.449,265936.04540000006
2026-03-11,2026-03-10,0,265936.04540000006,0,265936.04540000006,0,1.432,265936.04540000006
2026-03-12,2026-03-11,0,265936.04540000006,0,265936.04540000006,0,1.412,265936.04540000006
2026-03-13,2026-03-12,0,265936.04540000006,0,265936.04540000006,0,1.406,265936.04540000006
2026-03-16,2026-03-13,0,265936.04540000006,0,265936.04540000006,0,1.413,265936.04540000006
2026-03-17,2026-03-16,0,265936.04540000006,0,265936.04540000006,0,1.384,265936.04540000006
2026-03-18,2026-03-17,1,265936.04540000006,0,43655.286700000055,160100,1.4,267795.28670000006
2026-03-19,2026-03-18,0,43655.286700000055,160100,263892.5290000001,0,1.368,263892.5290000001
2026-03-20,2026-03-19,0,263892.5290000001,0,263892.5290000001,0,1.345,263892.5290000001
2026-03-23,2026-03-20,1,263892.5290000001,0,47856.70900000009,163500,1.291,258935.2090000001
2026-03-24,2026-03-23,1,47856.70900000009,163500,47856.70900000009,163500,1.317,263186.2090000001
2026-03-25,2026-03-24,0,47856.70900000009,163500,263624.22550000006,0,1.343,263624.22550000006
2026-03-26,2026-03-25,0,263624.22550000006,0,263624.22550000006,0,1.316,263624.22550000006
2026-03-27,2026-03-26,0,263624.22550000006,0,263624.22550000006,0,1.329,263624.22550000006
2026-03-30,2026-03-27,0,263624.22550000006,0,263624.22550000006,0,1.318,263624.22550000006
2026-03-31,2026-03-30,0,263624.22550000006,0,263624.22550000006,0,1.285,263624.22550000006
2026-04-01,2026-03-31,0,263624.22550000006,0,263624.22550000006,0,1.326,263624.22550000006
2026-04-02,2026-04-01,0,263624.22550000006,0,263624.22550000006,0,1.29,263624.22550000006
2026-04-03,2026-04-02,0,263624.22550000006,0,263624.22550000006,0,1.285,263624.22550000006
2026-04-07,2026-04-03,0,263624.22550000006,0,263624.22550000006,0,1.302,263624.22550000006
2026-04-08,2026-04-07,0,263624.22550000006,0,263624.22550000006,0,1.383,263624.22550000006
2026-04-09,2026-04-08,0,263624.22550000006,0,263624.22550000006,0,1.373,263624.22550000006
2026-04-10,2026-04-09,1,263624.22550000006,0,41322.1455000001,160000,1.393,264202.1455000001
2026-04-13,2026-04-10,1,41322.1455000001,160000,41322.1455000001,160000,1.404,265962.1455000001
2026-04-14,2026-04-13,1,41322.1455000001,160000,41322.1455000001,160000,1.435,270922.1455000001
2026-04-15,2026-04-14,1,41322.1455000001,160000,41322.1455000001,160000,1.437,271242.1455000001
2026-04-16,2026-04-15,1,41322.1455000001,160000,41322.1455000001,160000,1.455,274122.1455000001
2026-04-17,2026-04-16,1,41322.1455000001,160000,41322.1455000001,160000,1.454,273962.1455000001
2026-04-20,2026-04-17,1,41322.1455000001,160000,41322.1455000001,160000,1.482,278442.1455000001
2026-04-21,2026-04-20,1,41322.1455000001,160000,41322.1455000001,160000,1.458,274602.1455000001
2026-04-22,2026-04-21,0,41322.1455000001,160000,273569.6655000001,0,1.482,273569.6655000001
2026-04-23,2026-04-22,0,273569.6655000001,0,273569.6655000001,0,1.463,273569.6655000001
2026-04-24,2026-04-23,1,273569.6655000001,0,44782.506900000124,155800,1.485,276145.50690000015
2026-04-27,2026-04-24,0,44782.506900000124,155800,279027.0279000001,0,1.544,279027.0279000001
2026-04-28,2026-04-27,0,279027.0279000001,0,279027.0279000001,0,1.52,279027.0279000001
2026-04-29,2026-04-28,1,279027.0279000001,0,48223.25470000008,152900,1.526,281548.6547000001
2026-04-30,2026-04-29,0,48223.25470000008,152900,283453.7887000001,0,1.603,283453.7887000001
2026-05-06,2026-04-30,0,283453.7887000001,0,283453.7887000001,0,1.691,283453.7887000001
2026-05-07,2026-05-06,1,283453.7887000001,0,45896.468700000085,139600,1.715,285310.4687000001
2026-05-08,2026-05-07,0,45896.468700000085,139600,281445.0843000001,0,1.677,281445.0843000001
2026-05-11,2026-05-08,0,281445.0843000001,0,281445.0843000001,0,1.754,281445.0843000001
2026-05-12,2026-05-11,1,281445.0843000001,0,47143.8171000001,133600,1.761,282413.4171000001
2026-05-13,2026-05-12,1,47143.8171000001,133600,47143.8171000001,133600,1.808,288692.61710000015
2026-05-14,2026-05-13,0,47143.8171000001,133600,291120.39630000014,0,1.762,291120.39630000014
2026-05-15,2026-05-14,1,291120.39630000014,0,49528.64590000015,137600,1.733,287989.44590000017
2026-05-18,2026-05-15,1,49528.64590000015,137600,49528.64590000015,137600,1.747,289915.8459000002
2026-05-19,2026-05-18,0,49528.64590000015,137600,287613.52270000015,0,1.815,287613.52270000015
2026-05-20,2026-05-19,0,287613.52270000015,0,287613.52270000015,0,1.87,287613.52270000015
2026-05-21,2026-05-20,0,287613.52270000015,0,287613.52270000015,0,1.804,287613.52270000015
2026-05-22,2026-05-21,1,287613.52270000015,0,46606.35630000016,132800,1.83,289630.35630000016
2026-05-25,2026-05-22,0,46606.35630000016,132800,289387.3323000001,0,1.936,289387.3323000001
2026-05-26,2026-05-25,0,289387.3323000001,0,289387.3323000001,0,1.913,289387.3323000001
2026-05-27,2026-05-26,0,289387.3323000001,0,289387.3323000001,0,1.857,289387.3323000001
2026-05-28,2026-05-27,1,289387.3323000001,0,50966.149300000136,129800,1.884,295509.3493000001
2026-05-29,2026-05-28,0,50966.149300000136,129800,295264.80610000016,0,1.791,295264.80610000016
2026-06-01,2026-05-29,1,295264.80610000016,0,49664.3510000002,137300,1.702,283348.95100000023
2026-06-02,2026-06-01,1,49664.3510000002,137300,49664.3510000002,137300,1.727,286781.45100000023
2026-06-03,2026-06-02,0,49664.3510000002,137300,286681.4966000002,0,1.767,286681.4966000002
2026-06-04,2026-06-03,0,286681.4966000002,0,286681.4966000002,0,1.776,286681.4966000002
2026-06-05,2026-06-04,0,286681.4966000002,0,286681.4966000002,0,1.707,286681.4966000002
2026-06-08,2026-06-05,0,286681.4966000002,0,286681.4966000002,0,1.634,286681.4966000002
2026-06-09,2026-06-08,0,286681.4966000002,0,286681.4966000002,0,1.701,286681.4966000002
2026-06-10,2026-06-09,0,286681.4966000002,0,286681.4966000002,0,1.691,286681.4966000002
2026-06-11,2026-06-10,0,286681.4966000002,0,286681.4966000002,0,1.701,286681.4966000002
2026-06-12,2026-06-11,0,286681.4966000002,0,286681.4966000002,0,1.701,286681.4966000002
2026-06-15,2026-06-12,0,286681.4966000002,0,286681.4966000002,0,1.788,286681.4966000002
2026-06-16,2026-06-15,0,286681.4966000002,0,286681.4966000002,0,1.797,286681.4966000002
2026-06-17,2026-06-16,0,286681.4966000002,0,286681.4966000002,0,1.878,286681.4966000002
2026-06-18,2026-06-17,0,286681.4966000002,0,286681.4966000002,0,1.953,286681.4966000002
2026-06-22,2026-06-18,0,286681.4966000002,0,286681.4966000002,0,1.99,286681.4966000002
2026-06-23,2026-06-22,1,286681.4966000002,0,50122.273700000165,119900,1.956,284646.67370000016
2026-06-24,2026-06-23,1,50122.273700000165,119900,50122.273700000165,119900,2.036,294238.67370000016
2026-06-25,2026-06-24,0,50122.273700000165,119900,295671.4787000001,0,2.115,295671.4787000001
2026-06-26,2026-06-25,0,295671.4787000001,0,295671.4787000001,0,2.078,295671.4787000001
2026-06-29,2026-06-26,1,295671.4787000001,0,49063.617200000066,118500,2.18,307393.6172000001
2026-06-30,2026-06-29,0,49063.617200000066,118500,308319.1022000001,0,2.273,308319.1022000001
2026-07-01,2026-06-30,0,308319.1022000001,0,308319.1022000001,0,2.218,308319.1022000001
2026-07-02,2026-07-01,0,308319.1022000001,0,308319.1022000001,0,2.048,308319.1022000001
2026-07-03,2026-07-02,0,308319.1022000001,0,308319.1022000001,0,2.037,308319.1022000001
2026-07-06,2026-07-03,0,308319.1022000001,0,308319.1022000001,0,2.054,308319.1022000001
2026-07-07,2026-07-06,0,308319.1022000001,0,308319.1022000001,0,2.062,308319.1022000001
2026-07-08,2026-07-07,0,308319.1022000001,0,308319.1022000001,0,2.078,308319.1022000001
2026-07-09,2026-07-08,0,308319.1022000001,0,308319.1022000001,0,2.259,308319.1022000001
2026-07-10,2026-07-09,0,308319.1022000001,0,308319.1022000001,0,2.141,308319.1022000001
2026-07-13,2026-07-10,1,308319.1022000001,0,58077.61070000008,119900,2.036,302194.0107000001
2026-07-14,2026-07-13,1,58077.61070000008,119900,58077.61070000008,119900,2.065,305671.1107000001
2026-07-15,2026-07-14,0,58077.61070000008,119900,306501.53810000006,0,1.966,306501.53810000006
2026-07-16,2026-07-15,0,306501.53810000006,0,306501.53810000006,0,1.888,306501.53810000006
2026-07-17,2026-07-16,0,306501.53810000006,0,306501.53810000006,0,1.753,306501.53810000006
2026-07-20,2026-07-17,0,306501.53810000006,0,306501.53810000006,0,1.76,306501.53810000006
2026-07-21,2026-07-20,0,306501.53810000006,0,306501.53810000006,0,1.952,306501.53810000006
2026-07-22,2026-07-21,0,306501.53810000006,0,306501.53810000006,0,1.894,306501.53810000006
2026-07-23,2026-07-22,0,306501.53810000006,0,306501.53810000006,0,1.834,306501.53810000006
2026-07-24,2026-07-23,0,306501.53810000006,0,306501.53810000006,0,1.826,306501.53810000006
2026-07-27,2026-07-24,0,306501.53810000006,0,306501.53810000006,0,1.848,306501.53810000006
2026-07-28,2026-07-27,0,306501.53810000006,0,306501.53810000006,0,1.733,306501.53810000006
2026-07-29,2026-07-28,0,306501.53810000006,0,306501.53810000006,0,1.723,306501.53810000006
2026-07-30,2026-07-29,0,306501.53810000006,0,306501.53810000006,0,1.619,306501.53810000006
2026-07-31,2026-07-30,0,306501.53810000006,0,306501.53810000006,0,1.676,306501.53810000006
2026-08-03,2026-07-31,1,306501.53810000006,0,56327.31380000006,152300,1.586,297875.11380000005
2026-08-04,2026-08-03,1,56327.31380000006,152300,56327.31380000006,152300,1.655,308383.81380000006
2026-08-05,2026-08-04,1,56327.31380000006,152300,56327.31380000006,152300,1.731,319958.61380000005
2026-08-06,2026-08-05,1,56327.31380000006,152300,56327.31380000006,152300,1.739,321177.0138000001
2026-08-07,2026-08-06,0,56327.31380000006,152300,319542.83480000007,0,1.783,319542.83480000007
2026-08-10,2026-08-07,0,319542.83480000007,0,319542.83480000007,0,1.777,319542.83480000007
2026-08-11,2026-08-10,0,319542.83480000007,0,319542.83480000007,0,1.751,319542.83480000007
2026-08-12,2026-08-11,0,319542.83480000007,0,319542.83480000007,0,1.777,319542.83480000007
2026-08-13,2026-08-12,0,319542.83480000007,0,319542.83480000007,0,1.758,319542.83480000007
2026-08-14,2026-08-13,0,319542.83480000007,0,319542.83480000007,0,1.758,319542.83480000007
2026-08-17,2026-08-14,0,319542.83480000007,0,319542.83480000007,0,1.83,319542.83480000007
2026-08-18,2026-08-17,0,319542.83480000007,0,319542.83480000007,0,1.832,319542.83480000007
2026-08-19,2026-08-18,0,319542.83480000007,0,319542.83480000007,0,1.707,319542.83480000007
2026-08-20,2026-08-19,0,319542.83480000007,0,319542.83480000007,0,1.692,319542.83480000007
2026-08-21,2026-08-20,0,319542.83480000007,0,319542.83480000007,0,1.692,319542.83480000007
2026-08-24,2026-08-21,0,319542.83480000007,0,319542.83480000007,0,1.641,319542.83480000007
2026-08-25,2026-08-24,0,319542.83480000007,0,319542.83480000007,0,1.643,319542.83480000007
2026-08-26,2026-08-25,0,319542.83480000007,0,319542.83480000007,0,1.671,319542.83480000007
2026-08-27,2026-08-26,0,319542.83480000007,0,319542.83480000007,0,1.732,319542.83480000007
2026-08-28,2026-08-27,0,319542.83480000007,0,319542.83480000007,0,1.703,319542.83480000007
2026-08-31,2026-08-28,0,319542.83480000007,0,319542.83480000007,0,1.72,319542.83480000007
2026-09-01,2026-08-31,0,319542.83480000007,0,319542.83480000007,0,1.688,319542.83480000007
2026-09-02,2026-09-01,0,319542.83480000007,0,319542.83480000007,0,1.657,319542.83480000007
