date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2026-03-25,2026-03-24,0.5,67776.8694519999,7100,68352.9779359999,7100,7.826,123917.5779359999
2026-03-26,,0.5,68352.9779359999,7100,68352.9779359999,7100,7.7,123022.9779359999
2026-03-27,,0.5,68352.9779359999,7100,68352.9779359999,7100,7.803,123754.2779359999
2026-03-30,2026-03-27,0.5,68352.9779359999,7100,69220.14126399989,7100,7.818,124727.94126399988
2026-03-31,,0.5,69220.14126399989,7100,69220.14126399989,7100,7.683,123769.44126399988
2026-04-01,,0.5,69220.14126399989,7100,69220.14126399989,7100,7.809,124664.04126399988
2026-04-02,2026-04-01,0.5,69220.14126399989,7100,68731.25656399988,7100,7.672,123202.45656399988
2026-04-03,,0.5,68731.25656399988,7100,68731.25656399988,7100,7.603,122712.55656399988
2026-04-07,,0.5,68731.25656399988,7100,68731.25656399988,7100,7.629,122897.15656399987
2026-04-08,,0.5,68731.25656399988,7100,68731.25656399988,7100,8.026,125715.85656399987
2026-04-09,2026-04-08,0.5,68731.25656399988,7100,68731.88931599988,7100,7.964,125276.2893159999
2026-04-10,,0.5,68731.88931599988,7100,68731.88931599988,7100,8.035,125780.38931599988
2026-04-13,,0.5,68731.88931599988,7100,68731.88931599988,7100,8.028,125730.68931599989
2026-04-14,,0.5,68731.88931599988,7100,68731.88931599988,7100,8.159,126660.7893159999
2026-04-15,,0.5,68731.88931599988,7100,68731.88931599988,7100,8.111,126319.98931599989
2026-04-16,,0.5,68731.88931599988,7100,68731.88931599988,7100,8.253,127328.18931599989
2026-04-17,2026-04-16,0.5,68731.88931599988,7100,68824.34920799988,7100,8.29,127683.34920799988
2026-04-20,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.355,128144.84920799988
2026-04-21,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.331,127974.44920799989
2026-04-22,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.455,128854.84920799988
2026-04-23,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.375,128286.84920799988
2026-04-24,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.323,127917.64920799989
2026-04-27,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.368,128237.14920799989
2026-04-28,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.273,127562.64920799987
2026-04-29,,0.5,68824.34920799988,7100,68824.34920799988,7100,8.422,128620.5492079999
2026-04-30,2026-04-29,0.5,68824.34920799988,7100,68788.72112399989,7100,8.43,128641.72112399989
2026-05-06,,0.5,68788.72112399989,7100,68788.72112399989,7100,8.658,130260.52112399988
2026-05-07,2026-05-06,0.5,68788.72112399989,7100,68915.87587599989,7100,8.771,131189.9758759999
2026-05-08,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.769,131175.77587599988
2026-05-11,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.912,132191.0758759999
2026-05-12,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.862,131836.07587599987
2026-05-13,,0.5,68915.87587599989,7100,68915.87587599989,7100,9.009,132879.77587599988
2026-05-14,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.772,131197.0758759999
2026-05-15,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.612,130061.07587599989
2026-05-18,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.631,130195.9758759999
2026-05-19,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.703,130707.17587599988
2026-05-20,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.748,131026.67587599988
2026-05-21,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.503,129287.17587599989
2026-05-22,,0.5,68915.87587599989,7100,68915.87587599989,7100,8.658,130387.67587599988
2026-05-25,2026-05-22,0.5,68915.87587599989,7100,68879.73999999987,7100,8.786,131260.33999999988
2026-05-26,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.752,131018.93999999989
2026-05-27,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.614,130039.13999999988
2026-05-28,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.649,130287.63999999987
2026-05-29,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.443,128825.03999999986
2026-06-01,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.37,128306.73999999987
2026-06-02,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.406,128562.33999999988
2026-06-03,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.455,128910.23999999987
2026-06-04,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.448,128860.53999999988
2026-06-05,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.339,128086.63999999987
2026-06-08,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.068,126162.53999999986
2026-06-09,,0.5,68879.73999999987,7100,68879.73999999987,7100,8.27,127596.73999999987
2026-06-10,2026-06-09,0.5,68879.73999999987,7100,68581.82854399987,7100,8.171,126595.92854399988
2026-06-11,,0.5,68581.82854399987,7100,68581.82854399987,7100,8.133,126326.12854399986
2026-06-12,,0.5,68581.82854399987,7100,68581.82854399987,7100,8.242,127100.02854399988
2026-06-15,2026-06-12,0.5,68581.82854399987,7100,69391.14902399987,7100,8.544,130053.54902399986
2026-06-16,2026-06-15,0.5,69391.14902399987,7100,70008.40399599986,7100,8.632,131295.60399599985
2026-06-17,,0.5,70008.40399599986,7100,70008.40399599986,7100,8.763,132225.70399599988
2026-06-18,,0.5,70008.40399599986,7100,70008.40399599986,7100,8.828,132687.20399599985
2026-06-22,,0.5,70008.40399599986,7100,70008.40399599986,7100,9.007,133958.10399599985
2026-06-23,2026-06-22,0.5,70008.40399599986,7100,69673.64041599986,7100,8.815,132260.14041599986
2026-06-24,,0.5,69673.64041599986,7100,69673.64041599986,7100,8.985,133467.14041599986
2026-06-25,,0.5,69673.64041599986,7100,69673.64041599986,7100,9.085,134177.14041599986
2026-06-26,,0.5,69673.64041599986,7100,69673.64041599986,7100,8.861,132586.74041599987
2026-06-29,,0.5,69673.64041599986,7100,69673.64041599986,7100,8.974,133389.04041599986
2026-06-30,2026-06-29,0.5,69673.64041599986,7100,71106.62603199985,7100,9.194,136384.02603199985
2026-07-01,2026-06-30,0.5,71106.62603199985,7100,71687.27595999985,7100,9.18,136865.27595999985
2026-07-02,,0.5,71687.27595999985,7100,71687.27595999985,7100,8.849,134515.17595999985
2026-07-03,,0.5,71687.27595999985,7100,71687.27595999985,7100,8.901,134884.37595999986
2026-07-06,2026-07-03,0.5,71687.27595999985,7100,71203.51547199985,7100,8.81,133754.51547199985
2026-07-07,,0.5,71203.51547199985,7100,71203.51547199985,7100,8.657,132668.21547199984
2026-07-08,,0.5,71203.51547199985,7100,71203.51547199985,7100,8.551,131915.61547199986
2026-07-09,,0.5,71203.51547199985,7100,71203.51547199985,7100,8.804,133711.91547199985
2026-07-10,2026-07-09,0.5,71203.51547199985,7100,71671.25211199987,7100,8.698,133427.0521119999
2026-07-13,,0.5,71671.25211199987,7100,71671.25211199987,7100,8.292,130544.45211199987
2026-07-14,,0.5,71671.25211199987,7100,71671.25211199987,7100,8.413,131403.5521119999
2026-07-15,2026-07-14,0.5,71671.25211199987,7100,71096.32904399987,7100,8.151,128968.42904399987
2026-07-16,,0.5,71096.32904399987,7100,71096.32904399987,7100,7.956,127583.92904399987
2026-07-17,,0.5,71096.32904399987,7100,71096.32904399987,7100,7.505,124381.82904399987
2026-07-20,,0.5,71096.32904399987,7100,71096.32904399987,7100,7.426,123820.92904399987
2026-07-21,2026-07-20,0.5,71096.32904399987,7100,72901.06213999986,7100,7.792,128224.26213999986
2026-07-22,2026-07-21,0.5,72901.06213999986,7100,74073.47519999987,7100,7.74,129027.47519999987
2026-07-23,,0.5,74073.47519999987,7100,74073.47519999987,7100,7.737,129006.17519999987
2026-07-24,,0.5,74073.47519999987,7100,74073.47519999987,7100,7.545,127642.97519999987
2026-07-27,,0.5,74073.47519999987,7100,74073.47519999987,7100,7.726,128928.07519999988
2026-07-28,2026-07-27,0.5,74073.47519999987,7100,73400.29040399988,7100,7.463,126387.59040399989
2026-07-29,,0.5,73400.29040399988,7100,73400.29040399988,7100,7.54,126934.29040399988
2026-07-30,2026-07-29,0.5,73400.29040399988,7100,71776.0208479999,7100,7.336,123861.6208479999
2026-07-31,,0.5,71776.0208479999,7100,71776.0208479999,7100,7.5,125026.0208479999
2026-08-03,2026-07-31,0.5,71776.0208479999,7100,71727.8115639999,7100,7.42,124409.8115639999
2026-08-04,,0.5,71727.8115639999,7100,71727.8115639999,7100,7.601,125694.91156399989
2026-08-05,2026-08-04,0.5,71727.8115639999,7100,73198.5830959999,7100,7.815,128685.0830959999
2026-08-06,2026-08-05,0.5,73198.5830959999,7100,73533.2353479999,7100,7.832,129140.4353479999
2026-08-07,,0.5,73533.2353479999,7100,73533.2353479999,7100,7.987,130240.9353479999
2026-08-10,,0.5,73533.2353479999,7100,73533.2353479999,7100,8.037,130595.93534799991
2026-08-11,,0.5,73533.2353479999,7100,73533.2353479999,7100,7.989,130255.1353479999
2026-08-12,,0.5,73533.2353479999,7100,73533.2353479999,7100,8.053,130709.5353479999
2026-08-13,,0.5,73533.2353479999,7100,73533.2353479999,7100,7.98,130191.2353479999
2026-08-14,,0.5,73533.2353479999,7100,73533.2353479999,7100,7.998,130319.0353479999
2026-08-17,,0.5,73533.2353479999,7100,73533.2353479999,7100,8.197,131731.9353479999
2026-08-18,2026-08-17,0.5,73533.2353479999,7100,73015.2332639999,7100,8.185,131128.7332639999
2026-08-19,,0.5,73015.2332639999,7100,73015.2332639999,7100,7.804,128423.63326399989
2026-08-20,,0.5,73015.2332639999,7100,73015.2332639999,7100,7.863,128842.5332639999
2026-08-21,,0.5,73015.2332639999,7100,73015.2332639999,7100,7.866,128863.8332639999
2026-08-24,,0.5,73015.2332639999,7100,73015.2332639999,7100,7.74,127969.2332639999
2026-08-25,,0.5,73015.2332639999,7100,73015.2332639999,7100,7.726,127869.8332639999
2026-08-26,2026-08-25,0.5,73015.2332639999,7100,73662.27869999988,7100,7.789,128964.17869999987
2026-08-27,,0.5,73662.27869999988,7100,73662.27869999988,7100,7.973,130270.57869999987
2026-08-28,2026-08-27,0.5,73662.27869999988,7100,73520.93019599988,7100,7.923,129774.23019599989
2026-08-31,,0.5,73520.93019599988,7100,73520.93019599988,7100,7.967,130086.63019599988
2026-09-01,,0.5,73520.93019599988,7100,73520.93019599988,7100,7.881,129476.03019599989
2026-09-02,,0.5,73520.93019599988,7100,73520.93019599988,7100,7.751,128553.03019599989
2026-09-03,,0.5,73520.93019599988,7100,73520.93019599988,7100,7.781,128766.03019599989
2026-09-04,,0.5,73520.93019599988,7100,73520.93019599988,7100,7.673,127999.23019599989
2026-09-07,,0.5,73520.93019599988,7100,73520.93019599988,7100,7.771,128695.03019599989
2026-09-08,,0.5,73520.93019599988,7100,73520.93019599988,7100,7.788,128815.73019599989
